Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Saint Lucia,2000,Developing,71.6,183.0,0,11.69,0.0,80.94046121593291,0,36.8,7.0,5.53,7.0,0.4,12753375.120052494,4.5,0.0,Unknown,48.49,61418566195.823,183.0
Saint Vincent and the Grenadines,2015,Developing,73.2,156.0,0,4.602860787172012,0.0,98.0,0,54.1,97.0,5.9381895280236,98.0,0.1,12753375.120052494,3.5,0.72,Unknown,42.65543087642097,61418566195.823,156.0
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,0.0,98.0,0,53.1,97.0,8.63,98.0,0.1,12753375.120052494,3.5,0.72,Unknown,60.11,61418566195.823,157.0
Saint Vincent and the Grenadines,2013,Developing,72.7,161.0,0,7.07,0.0,97.0,0,52.2,97.0,5.21,97.0,0.1,12753375.120052494,3.5,0.717,Unknown,59.27,61418566195.823,161.0
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,0,6.93,0.0,96.0,0,51.2,96.0,8.48,96.0,0.1,12753375.120052494,3.5,0.713,Unknown,58.13,61418566195.823,159.0
Saint Vincent and the Grenadines,2011,Developing,72.7,16.0,0,7.02,0.0,96.0,0,5.3,96.0,4.99,96.0,0.1,12753375.120052494,3.5,0.712,Unknown,12.32,61418566195.823,16.0
Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,99.0,0,49.3,99.0,4.71,99.0,0.1,12753375.120052494,3.5,0.711,Unknown,56.3,61418566195.823,162.0
Saint Vincent and the Grenadines,2009,Developing,72.3,165.0,0,6.85,0.0,99.0,0,48.4,99.0,5.13,99.0,0.2,12753375.120052494,3.6,0.709,Unknown,55.25,61418566195.823,165.0
Saint Vincent and the Grenadines,2008,Developing,72.1,167.0,0,6.92,0.0,99.0,0,47.5,99.0,4.7,99.0,0.3,12753375.120052494,3.6,0.704,Unknown,54.42,61418566195.823,167.0
Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,99.0,0,46.6,99.0,3.92,99.0,0.3,12753375.120052494,3.6,0.702,Unknown,52.49,61418566195.823,17.0
Saint Vincent and the Grenadines,2006,Developing,71.7,173.0,0,5.93,0.0,99.0,0,45.7,99.0,3.88,99.0,0.3,12753375.120052494,3.7,0.695,Unknown,51.63,61418566195.823,173.0
Saint Vincent and the Grenadines,2005,Developing,71.4,177.0,0,6.04,0.0,99.0,0,44.7,93.0,3.66,99.0,0.2,12753375.120052494,3.7,0.692,Unknown,50.74,61418566195.823,177.0
Saint Vincent and the Grenadines,2004,Developing,71.2,181.0,0,5.42,0.0,99.0,0,43.8,99.0,3.72,99.0,0.4,12753375.120052494,3.8,0.689,Unknown,49.22,61418566195.823,181.0
Saint Vincent and the Grenadines,2003,Developing,71.0,184.0,0,5.1,0.0,31.0,0,42.9,99.0,3.91,99.0,0.4,12753375.120052494,3.8,0.682,Unknown,48.0,61418566195.823,184.0
Saint Vincent and the Grenadines,2002,Developing,79.0,186.0,0,4.94,0.0,80.94046121593291,0,42.0,99.0,3.93,99.0,0.4,12753375.120052494,3.9,0.677,Unknown,46.94,61418566195.823,186.0
Saint Vincent and the Grenadines,2001,Developing,79.0,186.0,0,4.73,0.0,80.94046121593291,0,41.0,99.0,3.64,99.0,0.7,12753375.120052494,3.9,0.673,Unknown,45.73,61418566195.823,186.0
Saint Vincent and the Grenadines,2000,Developing,79.0,186.0,0,4.8,0.0,80.94046121593291,0,4.1,99.0,3.73,98.0,0.7,12753375.120052494,4.0,0.0,Unknown,8.899999999999999,61418566195.823,186.0
Samoa,2015,Developing,74.0,125.0,0,4.602860787172012,0.0,59.0,0,74.7,61.0,5.9381895280236,66.0,0.1,193759.0,0.2,0.702,Large,42.65543087642097,803976511.545996,125.0
Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,56.0,0,74.3,58.0,7.22,63.0,0.1,19229.0,0.2,0.701,Small,74.31,80357478.912501,128.0
Samoa,2013,Developing,73.6,131.0,0,0.01,698.3522786,6.0,0,73.8,62.0,6.91,67.0,0.1,19757.0,0.2,0.7,Small,73.81,83367649.35111001,131.0
Samoa,2012,Developing,73.2,136.0,0,0.01,492.0552263,64.0,1,73.4,62.0,5.2,64.0,0.1,189194.0,0.2,0.698,Large,73.41000000000001,801152293.288942,136.0
Samoa,2011,Developing,73.0,139.0,0,2.15,558.7206486,58.0,0,72.9,6.0,5.8,65.0,0.1,187665.0,0.2,0.693,Large,75.05000000000001,739959848.3955,139.0
Samoa,2010,Developing,72.6,144.0,0,3.01,434.7940679,57.0,8,72.5,57.0,5.7,62.0,0.1,18625.0,0.2,0.69,Small,75.51,64321203.45825,144.0
Samoa,2009,Developing,76.0,172.0,0,2.88,42.12368374,44.0,0,72.0,45.0,5.4,49.0,0.1,184826.0,0.2,0.691,Large,74.88,61937565.396188,172.0
Samoa,2008,Developing,72.5,146.0,0,3.97,47.35260547,12.0,0,71.4,54.0,4.52,26.0,0.1,183526.0,0.2,0.688,Large,75.37,66036734.58298,146.0
Samoa,2007,Developing,72.2,149.0,0,3.85,47.73638191,46.0,0,7.9,49.0,5.25,53.0,0.1,182286.0,0.2,0.682,Large,11.75,58795095.354606,149.0
Samoa,2006,Developing,72.0,153.0,0,3.52,40.22855669,35.0,0,7.3,37.0,4.68,39.0,0.1,18194.0,0.2,0.677,Small,10.82,5239215.178406,153.0
Samoa,2005,Developing,71.6,16.0,0,3.63,287.4671305,41.0,0,69.7,55.0,4.47,49.0,0.1,179929.0,0.2,0.671,Large,73.33,462644663.013292,16.0
Samoa,2004,Developing,71.4,162.0,0,3.62,310.6117683,54.0,0,68.9,26.0,4.45,55.0,0.1,178781.0,0.2,0.665,Large,72.52000000000001,420374584.00734,162.0
Samoa,2003,Developing,79.0,169.0,0,4.17,24.99717134,83.0,0,68.2,82.0,4.71,83.0,0.1,177662.0,0.2,0.659,Large,72.37,35051676.83054,169.0
Samoa,2002,Developing,76.0,174.0,0,3.3,208.1688437,86.0,0,67.4,85.0,5.1,86.0,0.1,176582.0,0.2,0.653,Large,70.7,288078924.37114,174.0
Samoa,2001,Developing,75.0,175.0,0,3.43,199.4118322,89.0,0,66.5,83.0,5.16,85.0,0.1,175566.0,0.2,0.645,Large,69.93,273088437.82266,175.0
Samoa,2000,Developing,72.0,18.0,0,3.0,21.2543002,89.0,0,65.6,94.0,5.31,95.0,0.1,17461.0,0.2,0.64,Small,68.6,2701028.64503,18.0
San Marino,2013,Developing,69.22493169398908,164.79644808743168,0,0.01,0.0,69.0,0,38.321246556473824,69.0,6.5,69.0,0.1,12753375.120052494,4.839703856749312,0.6275510645976182,Unknown,42.65543087642097,61418566195.823,49.04400571643606
Sao Tome and Principe,2015,Developing,67.5,19.0,0,4.602860787172012,0.0,96.0,0,3.9,96.0,5.9381895280236,96.0,0.2,195553.0,5.5,0.565,Large,42.65543087642097,317703153.56539,19.0
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,225.7307751,95.0,0,3.1,95.0,8.35,95.0,0.2,191266.0,5.6,0.562,Large,3.11,348463457.937244,191.0
Sao Tome and Principe,2013,Developing,67.1,192.0,0,0.01,200.6600988,97.0,0,29.3,97.0,9.76,97.0,0.2,18745.0,5.7,0.559,Small,29.31,30358140.04911,192.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,96.0,8.6,96.0,0.5,182889.0,5.9,0.553,Large,28.51,25412419.051551003,194.0
Sao Tome and Principe,2011,Developing,66.6,198.0,0,5.69,7.495401346,96.0,0,27.7,96.0,5.44,96.0,0.5,1788.0,6.0,0.546,Small,33.39,240175.225932,198.0
Sao Tome and Principe,2010,Developing,66.2,24.0,0,5.58,63.04032682,98.0,0,26.9,98.0,5.24,98.0,0.5,174776.0,6.1,0.542,Large,32.48,197454053.063736,24.0
Sao Tome and Principe,2009,Developing,65.8,21.0,0,4.13,11.13608747,98.0,0,26.2,99.0,6.65,98.0,0.9,17813.0,6.3,0.533,Small,30.33,3554966.41698,21.0
Sao Tome and Principe,2008,Developing,65.4,215.0,0,4.36,62.8565863,99.0,0,25.4,99.0,5.66,99.0,0.9,166913.0,6.5,0.531,Large,29.76,188021171.83556,215.0
Sao Tome and Principe,2007,Developing,65.1,217.0,0,4.14,49.93698173,87.0,0,24.7,98.0,7.44,97.0,1.2,16311.0,6.7,0.527,Small,28.84,14597170.412268,217.0
Sao Tome and Principe,2006,Developing,64.7,22.0,0,5.46,47.08931143,75.0,0,24.0,97.0,7.84,97.0,1.2,159328.0,6.9,0.521,Large,29.46,134456018.11616,22.0
Sao Tome and Principe,2005,Developing,64.3,222.0,0,5.27,10.8139134,96.0,0,23.4,97.0,1.4,97.0,1.6,15563.0,7.0,0.514,Small,28.67,1274011.61391,222.0
Sao Tome and Principe,2004,Developing,63.8,224.0,0,5.78,9.013493879,7.0,0,22.8,99.0,9.94,96.0,1.6,151969.0,7.2,0.509,Large,28.58,105367050.099827,224.0
Sao Tome and Principe,2003,Developing,63.4,225.0,0,6.54,86.42744056,43.0,0,22.2,94.0,11.12,94.0,1.6,148372.0,7.4,0.504,Large,28.74,96344193.924916,225.0
Sao Tome and Principe,2002,Developing,63.1,226.0,0,5.8,50.80181435,80.94046121593291,0,21.7,92.0,1.21,92.0,1.4,144889.0,7.6,0.501,Large,27.5,80531992.12330419,226.0
Sao Tome and Principe,2001,Developing,62.8,225.0,0,5.02,3.841228575,80.94046121593291,0,21.1,9.0,1.28,92.0,1.5,141622.0,7.8,0.497,Large,26.12,7253366.309982,225.0
Sao Tome and Principe,2000,Developing,62.6,224.0,0,5.07,0.0,80.94046121593291,0,2.7,87.0,8.86,82.0,1.5,13866.0,8.0,0.488,Small,7.77,61418566195.823,224.0
Saudi Arabia,2015,Developing,74.5,88.0,7,4.602860787172012,0.0,98.0,219,68.2,97.0,5.9381895280236,98.0,0.1,12753375.120052494,7.8,0.845,Unknown,42.65543087642097,61418566195.823,11.0
Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,2017.643131,98.0,154,67.3,98.0,4.68,98.0,0.1,12753375.120052494,7.7,0.841,Unknown,67.39,61418566195.823,11.0
Saudi Arabia,2013,Developing,74.3,89.0,8,0.09,2047.113102,98.0,1164,66.4,98.0,4.25,98.0,0.1,12753375.120052494,7.6,0.83,Unknown,66.49000000000001,61418566195.823,9.88888888888889
Saudi Arabia,2012,Developing,74.1,9.0,8,0.09,196.3808305,98.0,294,65.6,98.0,3.86,98.0,0.1,12753375.120052494,7.5,0.818,Unknown,65.69,61418566195.823,1.0
Saudi Arabia,2011,Developing,73.9,92.0,8,0.09,173.5755595,98.0,362,64.7,98.0,3.57,98.0,0.1,12753375.120052494,7.4,0.804,Unknown,64.79,61418566195.823,10.22222222222222
Saudi Arabia,2010,Developing,73.7,94.0,8,0.09,1197.946328,98.0,334,63.9,98.0,3.49,98.0,0.1,12753375.120052494,7.3,0.792,Unknown,63.99,61418566195.823,10.444444444444445
Saudi Arabia,2009,Developing,73.4,97.0,8,0.09,117.9227998,98.0,82,63.1,98.0,4.9,98.0,0.1,12753375.120052494,7.3,0.787,Unknown,63.190000000000005,61418566195.823,10.77777777777778
Saudi Arabia,2008,Developing,73.3,98.0,9,0.09,15.50666857,98.0,158,62.4,98.0,2.87,98.0,0.1,12753375.120052494,7.2,0.779,Unknown,62.49,61418566195.823,9.8
Saudi Arabia,2007,Developing,73.2,99.0,9,0.1,1307.89002,96.0,4648,61.6,96.0,3.49,96.0,0.1,12753375.120052494,7.2,0.773,Unknown,61.7,61418566195.823,9.9
Saudi Arabia,2006,Developing,73.2,1.0,9,0.08,1395.454965,96.0,807,6.9,96.0,3.55,96.0,0.1,12753375.120052494,7.2,0.767,Unknown,6.98,61418566195.823,0.1
Saudi Arabia,2005,Developing,73.1,11.0,9,0.05,1117.048134,97.0,373,6.2,96.0,3.42,96.0,0.1,12753375.120052494,7.2,0.761,Unknown,6.25,61418566195.823,1.1
Saudi Arabia,2004,Developing,73.1,12.0,9,0.06,816.4795082,96.0,1880,59.4,96.0,3.58,96.0,0.1,12753375.120052494,7.2,0.754,Unknown,59.46,61418566195.823,1.2
Saudi Arabia,2003,Developing,73.0,13.0,9,0.05,832.3688708,95.0,1208,58.5,95.0,4.2,95.0,0.1,12753375.120052494,7.2,0.747,Unknown,58.55,61418566195.823,1.3
Saudi Arabia,2002,Developing,72.9,15.0,10,0.05,688.0972667,97.0,311,57.7,95.0,4.28,95.0,0.1,12753375.120052494,7.3,0.745,Unknown,57.75,61418566195.823,1.3636363636363635
Saudi Arabia,2001,Developing,72.8,17.0,10,0.05,710.4952397,95.0,155,56.9,97.0,4.49,97.0,0.1,12753375.120052494,7.3,0.742,Unknown,56.95,61418566195.823,1.5454545454545454
Saudi Arabia,2000,Developing,72.6,11.0,10,0.05,782.1799815,93.0,0,56.2,95.0,4.24,95.0,0.1,12753375.120052494,7.3,0.737,Unknown,56.25,61418566195.823,1.0
Senegal,2015,Developing,66.7,188.0,19,4.602860787172012,0.0,89.0,58,24.3,85.0,5.9381895280236,89.0,0.3,14976994.0,9.5,0.491,Large,42.65543087642097,1478612936.012813,9.4
Senegal,2014,Developing,66.4,192.0,19,0.26,12.80528533,89.0,32,23.8,85.0,4.66,89.0,0.3,14546111.0,9.7,0.483,Large,24.06,2217465497.927903,9.6
Senegal,2013,Developing,66.0,196.0,20,0.26,11.8385319,92.0,17,23.2,89.0,4.51,92.0,0.3,141232.0,9.9,0.474,Large,23.46,21031189.156432,9.333333333333334
Senegal,2012,Developing,65.6,2.0,20,0.28,10.20659464,91.0,46,22.7,83.0,4.31,91.0,0.4,1373513.0,1.0,0.463,Large,22.98,187418321.1734,0.0952380952380952
Senegal,2011,Developing,64.9,26.0,20,0.32,1.431051664,92.0,18,22.2,89.0,4.42,92.0,0.4,13391.0,1.2,0.455,Small,22.52,244428.73511,1.238095238095238
Senegal,2010,Developing,64.3,212.0,21,0.28,1.020071763,89.0,428,21.7,76.0,4.62,89.0,0.4,12916229.0,1.4,0.449,Large,21.98,150233528.917333,9.636363636363637
Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,83.0,4.81,86.0,0.5,1255917.0,1.6,0.444,Large,21.5,15782435.767488,9.954545454545457
Senegal,2008,Developing,62.8,225.0,22,0.28,1.08833088,88.0,6,2.8,87.0,4.94,88.0,0.6,1223957.0,1.8,0.435,Large,3.08,13875731.23846,9.782608695652174
Senegal,2007,Developing,62.1,23.0,22,0.32,8.309152927,94.0,11,2.3,93.0,4.72,94.0,0.7,11873557.0,11.0,0.425,Large,2.62,1132711835.7742755,1.0
Senegal,2006,Developing,61.3,236.0,23,0.34,10.43022617,89.0,3,19.9,89.0,5.44,89.0,0.7,11556763.0,11.2,0.422,Large,20.24,1038239895.195848,9.833333333333334
Senegal,2005,Developing,65.0,242.0,23,0.33,96.03725103,84.0,0,19.5,84.0,5.35,84.0,0.7,11251266.0,11.4,0.415,Large,19.83,8707015771.382067,10.083333333333334
Senegal,2004,Developing,59.7,247.0,24,0.35,66.02236299,54.0,31,19.1,87.0,5.68,87.0,0.7,1955944.0,11.6,0.408,Large,19.450000000000003,1434844941.734584,9.88
Senegal,2003,Developing,59.0,251.0,25,0.33,62.21977893,80.94046121593291,1519,18.7,73.0,5.4,73.0,0.7,16799.0,11.8,0.401,Small,19.03,10797831.2635287,9.653846153846152
Senegal,2002,Developing,58.4,252.0,25,0.36,49.73511396,80.94046121593291,18184,18.3,6.0,5.6,6.0,0.7,1396861.0,12.0,0.397,Large,18.66,716956047.7344699,9.692307692307692
Senegal,2001,Developing,57.9,251.0,26,0.34,6.064221202,80.94046121593291,24789,17.9,49.0,4.98,52.0,0.6,1134497.0,12.1,0.381,Large,18.24,546019108.034309,9.296296296296296
Senegal,2000,Developing,57.5,25.0,27,0.29,5.397368532,80.94046121593291,5839,17.5,49.0,4.63,52.0,0.5,988452.0,12.3,0.378,Large,17.79,467985940.36776,0.8928571428571429
Serbia,2015,Developing,75.6,121.0,1,4.602860787172012,0.0,94.0,383,6.0,95.0,5.9381895280236,95.0,0.1,795383.0,2.0,0.775,Large,42.65543087642097,4165623859.322922,60.5
Serbia,2014,Developing,75.4,123.0,1,9.09,8.617208431,92.0,37,59.4,93.0,1.37,93.0,0.1,713576.0,2.1,0.771,Large,68.49,44365318.348296,61.5
Serbia,2013,Developing,75.3,122.0,1,9.16,880.6403367,91.0,1,58.9,97.0,1.12,95.0,0.1,7164132.0,2.1,0.766,Large,68.06,45519650912.89456,61.0
Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,93.0,9.89,91.0,0.1,719977.0,2.1,0.767,Large,67.67999999999999,4074625162.2048,63.0
Serbia,2011,Developing,74.6,127.0,1,9.56,915.3190791,94.0,370,57.7,94.0,9.72,94.0,0.1,723499.0,2.2,0.757,Large,67.26,4647245181.708716,63.5
Serbia,2010,Developing,74.4,128.0,1,9.65,774.4396617,89.0,20,57.0,91.0,1.9,91.0,0.1,7291436.0,2.2,0.755,Large,66.65,39460357993.60384,64.0
Serbia,2009,Developing,74.1,131.0,1,9.85,820.8109098,93.0,1,56.4,97.0,9.9,95.0,0.1,73287.0,2.3,0.754,Medium,66.25,426629568.39939,65.5
Serbia,2008,Developing,74.0,132.0,1,9.54,96.33237912,93.0,2,55.8,95.0,1.5,95.0,0.1,735222.0,2.3,0.749,Large,65.34,493902959.863686,66.0
Serbia,2007,Developing,73.8,132.0,1,9.3,772.8700353,99.0,201,55.1,93.0,1.2,94.0,0.1,7381579.0,2.4,0.743,Large,64.4,40289556653.03272,66.0
Serbia,2006,Developing,73.6,133.0,1,8.58,541.8243468,93.0,2,54.5,97.0,8.99,92.0,0.1,7411569.0,2.5,0.739,Large,63.08,30607991862.274628,66.5
Serbia,2005,Developing,73.0,135.0,1,9.6,503.1115947,65.0,2,53.9,98.0,8.7,98.0,0.1,744769.0,2.5,0.73,Large,63.5,2627643192.5542,67.5
Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,89.0,11,53.3,96.0,8.24,88.0,0.1,7463157.0,2.6,0.72,Large,60.72,24861483283.574265,67.0
Serbia,2003,Developing,73.0,134.0,1,7.25,389.7515212,80.94046121593291,15,52.8,89.0,8.13,89.0,0.1,748591.0,2.7,0.715,Large,60.05,2120381402.40332,67.0
Serbia,2002,Developing,72.9,133.0,1,6.95,292.6142378,80.94046121593291,63,52.2,95.0,8.9,95.0,0.1,7496522.0,2.7,0.715,Large,59.150000000000006,16117480319.4768,66.5
Serbia,2001,Developing,73.1,135.0,1,7.53,222.5065705,80.94046121593291,35,51.7,93.0,6.89,93.0,0.1,753433.0,2.8,0.709,Large,59.23,1231769235.46913,67.5
Serbia,2000,Developing,72.6,141.0,1,7.38,11.85928108,80.94046121593291,38,51.2,98.0,6.53,95.0,0.1,7516346.0,2.8,0.702,Large,58.580000000000005,654948272.6409192,70.5
Seychelles,2015,Developing,73.2,168.0,0,4.602860787172012,0.0,98.0,0,37.4,97.0,5.9381895280236,97.0,0.1,93419.0,5.7,0.781,Medium,42.65543087642097,143815187.416,168.0
Seychelles,2014,Developing,73.0,17.0,0,0.01,151.1045552,99.0,0,36.2,99.0,3.37,99.0,0.1,91359.0,5.7,0.766,Medium,36.21,142317124.35228,17.0
Seychelles,2013,Developing,72.9,172.0,0,0.01,1521.672751,99.0,0,35.5,98.0,3.58,98.0,0.1,89949.0,5.7,0.762,Medium,35.51,1411061260.75455,172.0
Seychelles,2012,Developing,72.7,174.0,0,0.01,177.2633961,99.0,0,34.8,98.0,4.8,98.0,0.1,8833.0,5.7,0.755,Small,34.809999999999995,113461418.67379,174.0
Seychelles,2011,Developing,72.6,177.0,0,9.72,1121.475547,99.0,0,34.2,99.0,3.38,99.0,0.1,87441.0,5.7,0.744,Medium,43.92,1065901557.8556,177.0
Seychelles,2010,Developing,72.4,18.0,0,6.51,16.49232317,99.0,0,33.5,99.0,3.59,99.0,0.1,8977.0,5.8,0.74,Small,40.01,1657912.48719,18.0
Seychelles,2009,Developing,72.3,182.0,0,4.94,75.2256582,99.0,0,32.4,99.0,2.64,99.0,0.1,87298.0,5.8,0.739,Medium,37.34,85286357.2668,182.0
Seychelles,2008,Developing,72.2,184.0,0,6.33,701.8526364,99.0,0,31.8,99.0,2.64,99.0,0.1,86956.0,5.9,0.739,Medium,38.13,967199648.9412,184.0
Seychelles,2007,Developing,72.2,185.0,0,8.12,916.4741775,99.0,1,31.2,99.0,3.3,99.0,0.1,8533.0,5.9,0.733,Small,39.32,103717163.87802,185.0
Seychelles,2006,Developing,72.2,185.0,0,8.12,102.373909,99.0,10,3.7,99.0,3.73,99.0,0.1,846.0,5.9,0.728,Small,11.82,1027382.29002,185.0
Seychelles,2005,Developing,72.2,185.0,0,7.82,21.4653132,99.0,0,3.1,99.0,3.91,99.0,0.1,82858.0,6.0,0.712,Medium,10.92,98809606.7292,185.0
Seychelles,2004,Developing,72.1,186.0,0,7.91,12.94324581,99.0,0,29.2,99.0,4.17,99.0,0.1,82475.0,6.0,0.715,Medium,37.11,97044927.10725,186.0
Seychelles,2003,Developing,72.1,185.0,0,7.41,843.1186662,99.0,0,28.7,99.0,4.64,99.0,0.1,82781.0,6.1,0.713,Medium,36.11,705704816.0773159,185.0
Seychelles,2002,Developing,72.1,186.0,0,11.15,562.3601848,99.0,0,28.1,99.0,4.21,99.0,0.1,83723.0,6.1,0.712,Medium,39.25,697518248.1748309,186.0
Seychelles,2001,Developing,72.0,187.0,0,6.72,643.7035752,96.0,0,27.6,96.0,4.45,96.0,0.1,8122.0,6.2,0.714,Small,34.32,62240005.211600006,187.0
Seychelles,2000,Developing,71.8,188.0,0,8.24,601.7608115,98.0,0,27.1,98.0,4.62,98.0,0.1,81131.0,6.3,0.0,Medium,35.34,614879803.48043,188.0
Sierra Leone,2015,Developing,51.0,413.0,22,4.602860787172012,0.0,86.0,607,24.4,86.0,5.9381895280236,86.0,0.5,723725.0,7.4,0.431,Large,42.65543087642097,425216107.677925,17.956521739130434
Sierra Leone,2014,Developing,48.1,463.0,23,0.01,1.443286353,83.0,1006,23.8,83.0,11.9,83.0,0.6,779162.0,7.5,0.426,Large,23.81,61117058.7653634,19.291666666666668
Sierra Leone,2013,Developing,54.0,47.0,23,0.01,1.321464076,92.0,15,23.3,92.0,11.59,92.0,0.8,692279.0,7.7,0.413,Large,23.31,49718577.678844206,1.9583333333333333
Sierra Leone,2012,Developing,49.7,411.0,25,0.01,54.56033696,91.0,678,22.7,91.0,11.24,91.0,0.9,676613.0,7.9,0.401,Large,22.71,380187778.2902507,15.807692307692308
Sierra Leone,2011,Developing,48.9,418.0,26,3.78,54.6659175,89.0,1865,22.2,88.0,11.98,89.0,1.3,6611692.0,8.1,0.392,Large,25.98,2945674078.3,15.48148148148148
Sierra Leone,2010,Developing,48.1,424.0,27,3.84,5.347717533,86.0,1089,21.7,84.0,1.32,86.0,1.6,645872.0,8.3,0.384,Large,25.54,29147181.590496004,15.142857142857142
Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.8371267,84.0,31,21.2,81.0,13.13,84.0,1.7,63126.0,8.5,0.375,Medium,25.17,24909093.1144314,14.93103448275862
Sierra Leone,2008,Developing,46.2,441.0,29,3.91,5.379606465,77.0,44,2.7,75.0,1.29,77.0,1.9,6165372.0,8.7,0.367,Large,6.61,285924785.0784216,14.7
Sierra Leone,2007,Developing,45.3,45.0,29,3.86,45.57108889,63.0,0,2.2,63.0,1.12,64.0,2.2,615417.0,8.9,0.357,Large,6.0600000000000005,220828526.0896572,1.5
Sierra Leone,2006,Developing,44.3,464.0,30,3.8,38.00075788,80.94046121593291,33,19.7,65.0,1.68,64.0,2.2,5848692.0,9.1,0.348,Large,23.5,1885112201.783856,14.96774193548387
Sierra Leone,2005,Developing,43.3,48.0,30,3.83,42.08892911,80.94046121593291,29,19.2,67.0,12.25,65.0,2.2,5658379.0,9.3,0.341,Large,23.03,1627854494.9882016,1.5483870967741935
Sierra Leone,2004,Developing,42.3,496.0,30,3.99,38.52454761,80.94046121593291,7,18.8,69.0,11.66,65.0,2.1,5439695.0,9.5,0.332,Large,22.79,1431432985.005815,16.0
Sierra Leone,2003,Developing,41.5,57.0,30,4.07,38.61473209,80.94046121593291,586,18.4,66.0,11.69,73.0,1.9,5199549.0,9.7,0.322,Large,22.47,1371442565.6541288,1.8387096774193548
Sierra Leone,2002,Developing,48.0,513.0,30,4.06,36.59114895,80.94046121593291,568,17.9,54.0,11.96,53.0,1.7,4957216.0,9.9,0.306,Large,21.96,1239004296.635072,16.548387096774192
Sierra Leone,2001,Developing,41.0,519.0,30,4.21,33.34691455,80.94046121593291,649,17.5,38.0,11.83,38.0,1.5,4739147.0,1.1,0.302,Large,21.71,1079480396.651237,16.741935483870968
Sierra Leone,2000,Developing,39.0,533.0,29,3.97,20.39568283,80.94046121593291,3575,17.2,46.0,13.63,44.0,1.2,4564297.0,1.3,0.292,Large,21.17,635874002.2852998,17.766666666666666
Singapore,2015,Developed,83.1,55.0,0,1.79,0.0,96.0,0,33.2,96.0,5.9381895280236,96.0,0.1,12753375.120052494,2.2,0.924,Unknown,34.99,61418566195.823,55.0
Singapore,2014,Developed,82.9,56.0,0,1.83,7971.646361,96.0,0,32.9,96.0,4.92,96.0,0.1,12753375.120052494,2.2,0.922,Unknown,34.73,61418566195.823,56.0
Singapore,2013,Developed,82.7,57.0,0,1.83,714.3441019,97.0,138,32.7,97.0,4.53,97.0,0.1,12753375.120052494,2.2,0.92,Unknown,34.53,61418566195.823,57.0
Singapore,2012,Developed,82.5,59.0,0,1.89,6041.858981,97.0,42,32.4,97.0,4.22,97.0,0.1,12753375.120052494,2.2,0.917,Unknown,34.29,61418566195.823,59.0
Singapore,2011,Developed,82.2,6.0,0,1.8,638.0001097,96.0,148,32.1,96.0,3.93,96.0,0.1,12753375.120052494,2.1,0.911,Unknown,33.9,61418566195.823,6.0
Singapore,2010,Developed,82.0,61.0,0,1.84,4540.543752,96.0,50,31.8,96.0,3.96,96.0,0.1,12753375.120052494,2.1,0.889,Unknown,33.64,61418566195.823,61.0
Singapore,2009,Developed,81.7,62.0,0,1.73,462.9306986,96.0,16,31.5,97.0,4.27,97.0,0.1,12753375.120052494,2.1,0.887,Unknown,33.23,61418566195.823,62.0
Singapore,2008,Developed,81.4,64.0,0,1.7,3404.13099,97.0,18,31.2,97.0,3.91,97.0,0.1,12753375.120052494,2.1,0.88,Unknown,32.9,61418566195.823,64.0
Singapore,2007,Developed,81.1,65.0,0,1.6,3082.973535,96.0,15,3.9,97.0,3.46,97.0,0.1,12753375.120052494,2.1,0.873,Unknown,5.5,61418566195.823,65.0
Singapore,2006,Developed,87.0,66.0,0,1.55,2639.376955,95.0,23,3.5,95.0,3.66,95.0,0.1,12753375.120052494,2.1,0.839,Unknown,5.05,61418566195.823,66.0
Singapore,2005,Developed,82.0,69.0,0,1.49,2356.731479,96.0,33,3.2,96.0,3.74,96.0,0.1,12753375.120052494,2.1,0.821,Unknown,4.69,61418566195.823,69.0
Singapore,2004,Developed,79.7,71.0,0,1.45,204.2481892,94.0,96,29.9,95.0,3.17,95.0,0.1,12753375.120052494,2.1,0.82,Unknown,31.35,61418566195.823,71.0
Singapore,2003,Developed,79.3,73.0,0,1.43,2263.068326,95.0,33,29.6,96.0,3.63,96.0,0.1,12753375.120052494,2.1,0.819,Unknown,31.03,61418566195.823,73.0
